"Fitness","HAVE_CRYPTO","HAVE_HASH","HAVE_REPLICATION","HAVE_VERIFY","HAVE_SEQUENCE","HAVE_STATISTICS","DIAGNOSTIC","PS1K","PS4K","PS8K","PS16K","PS32K","CS32MB","CS16MB","CS64MB","CS512MB","root"
"7.48517542355","1","1","0","1","1","1","0","0","0","1","0","0","0","0","0","1","0"
"7.48870264365","1","1","0","1","1","1","0","1","0","1","0","0","0","0","0","1","0"
"7.50227758151","1","1","0","1","1","1","1","0","1","0","0","0","0","0","1","0","0"
"7.50580480161","1","1","0","1","1","1","1","1","1","0","0","0","0","0","1","0","0"
"7.51033989886","1","0","0","1","1","0","1","0","1","0","0","0","0","0","0","1","0"
"7.51164516719","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0"
"7.51386711896","1","0","0","1","1","0","1","1","1","0","0","0","0","0","0","1","0"
"7.51483269727","1","0","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0"
"7.51517238729","1","1","0","0","0","1","0","1","0","0","1","0","0","0","0","1","0"
"7.52241676035","1","1","0","1","1","0","1","0","1","0","0","0","0","0","0","1","0"
"7.52594398045","1","1","0","1","1","0","1","1","1","0","0","0","0","0","0","1","0"
"7.52690955876","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0"
"7.52759414053","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","1","0"
"7.53112136063","1","0","0","1","0","1","0","1","1","0","0","0","0","0","0","1","0"
"7.53174988649","1","1","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0"
"7.53527710659","1","1","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0"
"7.53773507474","1","1","0","0","1","1","0","0","1","0","0","0","0","0","1","0","0"
"7.54126229484","1","1","0","0","1","1","0","1","1","0","0","0","0","0","1","0","0"
"7.54579739208","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0"
"7.54932461218","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0","1","0"
"7.55787425357","1","1","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0"
"7.56140147367","1","1","0","0","1","0","0","1","1","0","0","0","0","0","0","1","0"
"7.5651035166","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0"
"7.5686307367","1","1","0","0","1","1","0","1","0","0","1","0","0","0","0","1","0"
"7.57899134145","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","1","0"
"7.58251856155","1","1","0","0","0","1","1","1","0","1","0","0","0","0","0","1","0"
"7.58497652969","1","1","0","0","1","1","1","0","1","0","0","0","0","0","0","1","0"
"7.5852082359","1","1","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0"
"7.5875301569","1","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0"
"7.58850374979","1","1","0","0","1","1","1","1","1","0","0","0","0","0","0","1","0"
"7.588735456","1","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0"
"7.591057377","1","0","0","1","0","0","0","1","1","0","0","0","0","0","1","0","0"
"7.59960701839","1","1","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0"
"7.6031342385","1","1","0","1","0","0","0","1","1","0","0","0","0","0","1","0","0"
"7.61486550962","1","0","1","0","1","0","0","0","0","1","0","0","0","0","1","0","0"
"7.62670929451","1","1","0","1","0","1","1","0","1","0","0","0","0","0","1","0","0"
"7.62694237111","1","1","1","0","1","0","0","0","0","1","0","0","0","0","1","0","0"
"7.62780016216","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0"
"7.63023651462","1","1","0","1","0","1","1","1","1","0","0","0","0","0","1","0","0"
"7.63132738226","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0"
"7.63244969086","1","1","0","0","1","1","1","0","0","1","0","0","0","0","0","1","0"
"7.63477161186","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","1","0"
"7.63597691096","1","1","0","0","1","1","1","1","0","1","0","0","0","0","0","1","0"
"7.63829883196","1","0","0","1","0","0","1","1","1","0","0","0","0","0","0","1","0"
"7.63987702365","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0"
"7.64340424375","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0"
"7.64684847335","1","1","0","1","0","0","1","0","1","0","0","0","0","0","0","1","0"
"7.65037569345","1","1","0","1","0","0","1","1","1","0","0","0","0","0","0","1","0"
"7.66004510958","1","1","1","1","1","1","0","0","0","1","0","0","0","0","1","0","0"
"7.66144019469","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0"
"7.66216678774","1","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0"
"7.66496741479","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","1","0"
"7.66569400784","1","1","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0"
"7.67022910509","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"7.67297976211","1","1","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0"
"7.67351705618","1","1","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0"
"7.67375632519","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0"
"7.67650698222","1","1","0","1","0","1","0","1","0","0","0","0","1","0","0","1","0"
"7.67704427628","1","1","0","1","0","0","0","1","0","1","0","0","0","0","0","1","0"
"7.68125851157","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0"
"7.68230596658","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"7.68478573167","1","0","0","0","1","0","0","1","0","0","0","0","1","0","0","1","0"
"7.68583318668","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0"
"7.69333537306","1","1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0"
"7.69686259316","1","1","0","0","1","0","0","1","0","0","0","0","1","0","0","1","0"
"7.70820422291","1","0","1","0","1","1","0","0","0","1","0","0","0","0","0","1","0"
"7.7094082427","1","1","0","0","0","1","1","0","1","0","0","0","0","0","0","1","0"
"7.7129354628","1","1","0","0","0","1","1","1","1","0","0","0","0","0","0","1","0"
"7.7148985441","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","1","0"
"7.7184257642","1","0","0","1","1","0","0","1","0","1","0","0","0","0","0","1","0"
"7.72643811153","1","1","0","1","1","1","0","0","0","0","0","0","1","0","0","1","0"
"7.7269754056","1","1","0","1","1","0","0","0","0","1","0","0","0","0","0","1","0"
"7.72996533163","1","1","0","1","1","1","0","1","0","0","0","0","1","0","0","1","0"
"7.7305026257","1","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","0"
"7.75344514924","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0"
"7.75697236934","1","1","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0"
"7.76147300705","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0"
"7.76500022715","1","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0"
"7.77301257447","1","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0"
"7.77354986854","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0"
"7.77653979457","1","1","0","0","0","1","0","1","0","0","0","0","1","0","1","0","0"
"7.77707708864","1","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0"
"7.7780979604","1","0","0","1","1","1","0","0","1","0","0","0","0","0","1","0","0"
"7.7816251805","1","0","0","1","1","1","0","1","1","0","0","0","0","0","1","0","0"
"7.7865478877","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","1","0"
"7.7900751078","1","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","0"
"7.80665260701","1","1","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0"
"7.80690349865","1","1","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
"7.808714462","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0"
"7.81017982711","1","1","0","1","0","1","0","1","0","1","0","0","0","0","1","0","0"
"7.81043071875","1","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0"
"7.8122416821","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","1","0"
"7.81493135646","1","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0"
"7.81845857656","1","0","0","0","1","0","0","1","0","1","0","0","0","0","1","0","0"
"7.82025402943","1","1","0","0","0","1","1","0","0","0","0","0","1","0","0","1","0"
"7.82079132349","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0"
"7.82378124953","1","1","0","0","0","1","1","1","0","0","0","0","1","0","0","1","0"
"7.8243185436","1","1","0","0","0","0","1","1","0","1","0","0","0","0","0","1","0"
"7.82533941535","1","0","0","1","1","1","1","0","1","0","0","0","0","0","0","1","0"
"7.82647092389","1","1","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0"
"7.82700821795","1","1","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0"
"7.82886663545","1","0","0","1","1","1","1","1","1","0","0","0","0","0","0","1","0"
"7.82999814399","1","1","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
"7.83053543805","1","1","0","0","1","0","0","1","0","1","0","0","0","0","1","0","0"
"7.84000623712","1","1","0","1","1","1","0","0","0","0","1","0","0","0","0","1","0"
"7.84353345722","1","1","0","1","1","1","0","1","0","0","1","0","0","0","0","1","0"
"7.85389406196","1","1","0","1","0","1","1","0","0","1","0","0","0","0","0","1","0"
"7.85481172033","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0"
"7.85742128206","1","1","0","1","0","1","1","1","0","1","0","0","0","0","0","1","0"
"7.85833894043","1","0","0","0","0","1","0","1","0","1","0","0","0","0","0","1","0"
"7.86011095642","1","1","0","1","1","1","0","0","0","1","0","0","0","0","1","0","0"
"7.86079690858","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0","1","0"
"7.86217281142","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1","0"
"7.86363817652","1","1","0","1","1","1","0","1","0","1","0","0","0","0","1","0","0"
"7.86432412868","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","1","0"
"7.86570003152","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","1","0"
"7.87371237884","1","1","0","0","1","1","1","0","0","0","0","0","1","0","0","1","0"
"7.87424967291","1","1","0","0","1","0","1","0","0","1","0","0","0","0","0","1","0"
"7.87723959894","1","1","0","0","1","1","1","1","0","0","0","0","1","0","0","1","0"
"7.87777689301","1","1","0","0","1","0","1","1","0","1","0","0","0","0","0","1","0"
"7.88527543173","1","0","0","1","1","0","1","0","1","0","0","0","0","0","1","0","0"
"7.88658070006","1","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"7.88880265183","1","0","0","1","1","0","1","1","1","0","0","0","0","0","1","0","0"
"7.88976823014","1","0","1","1","1","0","0","0","0","1","0","0","0","0","1","0","0"
"7.89010792016","1","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0"
"7.89735229322","1","1","0","1","1","0","1","0","1","0","0","0","0","0","1","0","0"
"7.90087951332","1","1","0","1","1","0","1","1","1","0","0","0","0","0","1","0","0"
"7.90184509163","1","1","1","1","1","0","0","0","0","1","0","0","0","0","1","0","0"
"7.9025296734","1","0","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0"
"7.90270288267","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0"
"7.9060568935","1","0","0","1","0","1","0","1","1","0","0","0","0","0","1","0","0"
"7.90623010277","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0","1","0"
"7.90735241138","1","1","0","1","1","1","1","0","0","1","0","0","0","0","0","1","0"
"7.90827006975","1","0","0","0","1","1","0","0","0","1","0","0","0","0","0","1","0"
"7.91087963148","1","1","0","1","1","1","1","1","0","1","0","0","0","0","0","1","0"
"7.91179728985","1","0","0","0","1","1","0","1","0","1","0","0","0","0","0","1","0"
"7.91477974416","1","1","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0"
"7.91830696426","1","1","0","1","0","0","0","1","0","0","0","0","1","0","0","1","0"
"7.92073292496","1","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0"
"7.92426014506","1","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0"
"7.93280978645","1","1","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0"
"7.93382215502","1","1","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0"
"7.93633700655","1","1","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0"
"7.93734937512","1","1","0","0","0","1","1","1","0","0","1","0","0","0","0","1","0"
"7.94003904947","1","1","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0"
"7.94356626958","1","1","0","0","1","1","0","1","0","0","1","0","0","0","1","0","0"
"7.94977112836","1","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0"
"7.95329834846","1","0","0","1","0","1","1","1","1","0","0","0","0","0","0","1","0"
"7.95392687432","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","0","0"
"7.95616123209","1","0","0","1","1","0","0","0","0","0","0","0","1","0","0","1","0"
"7.95745409442","1","1","0","0","0","1","1","1","0","1","0","0","0","0","1","0","0"
"7.95968845219","1","0","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0"
"7.95991206257","1","1","0","0","1","1","1","0","1","0","0","0","0","0","1","0","0"
"7.96343928267","1","1","0","0","1","1","1","1","1","0","0","0","0","0","1","0","0"
"7.96797437991","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1","0"
"7.96823809358","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","1","0"
"7.97150160001","1","0","0","0","1","0","1","1","1","0","0","0","0","0","0","1","0"
"7.97176531368","1","1","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0"
"7.9800512414","1","1","0","0","1","0","1","0","1","0","0","0","0","0","0","1","0"
"7.98310694342","1","0","1","1","1","1","0","0","0","1","0","0","0","0","0","1","0"
"7.9835784615","1","1","0","0","1","0","1","1","1","0","0","0","0","0","0","1","0"
"7.98522862158","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0"
"7.98728050443","1","1","0","0","1","1","1","0","0","0","1","0","0","0","0","1","0"
"7.98875584168","1","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","0"
"7.99080772453","1","1","0","0","1","1","1","1","0","0","1","0","0","0","0","1","0"
"8.00273569503","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0"
"8.00626291513","1","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0"
"8.00738522373","1","1","0","0","1","1","1","0","0","1","0","0","0","0","1","0","0"
"8.00970714473","1","0","0","1","0","0","1","0","1","0","0","0","0","0","1","0","0"
"8.01091244383","1","1","0","0","1","1","1","1","0","1","0","0","0","0","1","0","0"
"8.01323436483","1","0","0","1","0","0","1","1","1","0","0","0","0","0","1","0","0"
"8.01481255652","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0"
"8.01833977662","1","1","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0"
"8.02178400622","1","1","0","1","0","0","1","0","1","0","0","0","0","0","1","0","0"
"8.02531122633","1","1","0","1","0","0","1","1","1","0","0","0","0","0","1","0","0"
"8.02834786975","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0"
"8.03187508985","1","1","0","1","0","0","0","1","0","0","1","0","0","0","0","1","0"
"8.03637572756","1","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0"
"8.03990294766","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0"
"8.04516463796","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0"
"8.04791529499","1","1","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0"
"8.04845258905","1","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0"
"8.04869185806","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0"
"8.04997714998","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0"
"8.05144251509","1","1","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0"
"8.05197980916","1","1","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0"
"8.05350437009","1","0","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0"
"8.05619404444","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0"
"8.05724149945","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0"
"8.05972126454","1","0","0","0","1","0","0","1","0","0","0","0","1","0","1","0","0"
"8.06076871955","1","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0"
"8.06205401148","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0"
"8.06558123158","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0"
"8.06827090593","1","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0"
"8.07179812603","1","1","0","0","1","0","0","1","0","0","0","0","1","0","1","0","0"
"8.08180621917","1","1","0","1","1","0","0","0","0","0","1","0","0","0","0","1","0"
"8.08313975578","1","0","1","0","1","1","0","0","0","1","0","0","0","0","1","0","0"
"8.08361718252","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","0"
"8.08434377557","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","0","0"
"8.08533343927","1","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","0"
"8.08714440262","1","0","0","1","0","0","1","1","0","1","0","0","0","0","0","1","0"
"8.08787099567","1","1","0","0","0","1","1","1","1","0","0","0","0","0","1","0","0"
"8.08983407698","1","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0"
"8.09240609292","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0"
"8.09336129708","1","0","0","1","1","0","0","1","0","1","0","0","0","0","1","0","0"
"8.09515674994","1","1","0","1","0","1","1","0","0","0","0","0","1","0","0","1","0"
"8.09569404401","1","1","0","1","0","0","1","0","0","1","0","0","0","0","0","1","0"
"8.09593331302","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0","1","0"
"8.09607440831","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0"
"8.09868397005","1","1","0","1","0","1","1","1","0","0","0","0","1","0","0","1","0"
"8.09922126411","1","1","0","1","0","0","1","1","0","1","0","0","0","0","0","1","0"
"8.09960162841","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0","1","0"
"8.1013736444","1","1","0","1","1","1","0","0","0","0","0","0","1","0","1","0","0"
"8.10191093847","1","1","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0"
"8.1034354994","1","0","0","0","1","0","1","0","0","0","0","0","1","0","0","1","0"
"8.10448295441","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0"
"8.1049008645","1","1","0","1","1","1","0","1","0","0","0","0","1","0","1","0","0"
"8.10543815857","1","1","0","1","1","0","0","1","0","1","0","0","0","0","1","0","0"
"8.1069627195","1","0","0","0","1","0","1","1","0","0","0","0","1","0","0","1","0"
"8.10801017451","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","1","0"
"8.11551236089","1","1","0","0","1","0","1","0","0","0","0","0","1","0","0","1","0"
"8.11903958099","1","1","0","0","1","0","1","1","0","0","0","0","1","0","0","1","0"
"8.12838068211","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0"
"8.12971444085","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","1","0"
"8.13190790221","1","1","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0"
"8.13324166095","1","0","0","1","0","1","0","1","0","1","0","0","0","0","0","1","0"
"8.13707553193","1","0","0","1","1","0","1","0","0","1","0","0","0","0","0","1","0"
"8.14060275203","1","0","0","1","1","0","1","1","0","1","0","0","0","0","0","1","0"
"8.14861509936","1","1","0","1","1","1","1","0","0","0","0","0","1","0","0","1","0"
"8.14915239342","1","1","0","1","1","0","1","0","0","1","0","0","0","0","0","1","0"
"8.14953275773","1","0","0","0","1","1","0","0","0","0","0","0","1","0","0","1","0"
"8.15214231946","1","1","0","1","1","1","1","1","0","0","0","0","1","0","0","1","0"
"8.15267961353","1","1","0","1","1","0","1","1","0","1","0","0","0","0","0","1","0"
"8.15305997783","1","0","0","0","1","1","0","1","0","0","0","0","1","0","0","1","0"
"8.16148342058","1","1","0","1","0","1","0","0","0","0","1","0","0","0","1","0","0"
"8.16501064068","1","1","0","1","0","1","0","1","0","0","1","0","0","0","1","0","0"
"8.17562213707","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0"
"8.17914935717","1","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","0"
"8.18183903152","1","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0"
"8.18317279026","1","0","0","1","1","1","0","0","0","1","0","0","0","0","0","1","0"
"8.18364999488","1","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0"
"8.18536625162","1","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0"
"8.18670001036","1","0","0","1","1","1","0","1","0","1","0","0","0","0","0","1","0"
"8.18717721498","1","0","0","0","0","0","1","1","0","1","0","0","0","0","1","0","0"
"8.1951895623","1","1","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0"
"8.19572685637","1","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0"
"8.1987167824","1","1","0","0","0","1","1","1","0","0","0","0","1","0","1","0","0"
"8.19925407647","1","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0","0"
"8.20027494823","1","0","0","1","1","1","1","0","1","0","0","0","0","0","1","0","0"
"8.20380216833","1","0","0","1","1","1","1","1","1","0","0","0","0","0","1","0","0"
"8.20872487553","1","1","0","1","0","1","1","0","0","0","1","0","0","0","0","1","0"
"8.21225209563","1","1","0","1","0","1","1","1","0","0","1","0","0","0","0","1","0"
"8.21494176999","1","1","0","1","1","1","0","0","0","0","1","0","0","0","1","0","0"
"8.21846899009","1","1","0","1","1","1","0","1","0","0","1","0","0","0","1","0","0"
"8.22882959484","1","1","0","1","0","1","1","0","0","1","0","0","0","0","1","0","0"
"8.22908048648","1","1","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0"
"8.2297472532","1","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0"
"8.23235681494","1","1","0","1","0","1","1","1","0","1","0","0","0","0","1","0","0"
"8.23260770658","1","1","0","0","1","0","1","1","0","0","1","0","0","0","0","1","0"
"8.23327447331","1","0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0"
"8.23573244145","1","0","0","0","1","1","0","0","1","0","0","0","0","0","1","0","0"
"8.23710834429","1","0","0","0","1","0","1","0","0","1","0","0","0","0","1","0","0"
"8.23925966155","1","0","0","0","1","1","0","1","1","0","0","0","0","0","1","0","0"
"8.24063556439","1","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0"
"8.24864791172","1","1","0","0","1","1","1","0","0","0","0","0","1","0","1","0","0"
"8.24918520578","1","1","0","0","1","0","1","0","0","1","0","0","0","0","1","0","0"
