"Fitness","no_asm","no_8x8dct","no_cabac","no_deblock","no_fast_pskip","no_mbtree","no_mixed_refs","no_weightb","rc_lookahead","rc_lookahead_20","rc_lookahead_40","rc_lookahead_60","ref","ref_1","ref_5","ref_9","root"
"694.240621204","1","1","1","0","0","0","0","1","1","1","0","0","1","1","1","0","0"
"694.413317107","1","1","1","0","0","0","1","1","0","1","1","0","0","1","1","0","0"
"694.856659998","1","1","1","0","1","0","0","1","1","1","0","1","0","1","0","1","0"
"696.656271978","1","1","1","0","0","1","1","1","1","1","0","0","1","1","1","0","0"
"697.025734515","1","1","1","0","0","0","1","1","0","1","0","1","0","1","0","1","0"
"697.618831143","1","1","1","0","0","0","1","0","1","1","0","0","1","1","0","1","0"
"697.907440093","1","1","0","0","1","0","0","0","1","1","0","1","0","1","0","0","1"
"698.280240481","1","1","1","0","0","0","1","0","1","1","1","0","0","1","1","0","0"
"699.288999455","1","1","1","0","1","0","1","0","1","1","1","0","0","1","0","1","0"
"699.296642937","1","1","0","0","1","0","1","1","1","1","0","0","1","1","1","0","0"
"699.565427526","1","1","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1"
"700.091169135","1","1","0","0","0","0","0","1","1","1","0","0","1","1","1","0","0"
"700.663867134","1","1","1","0","1","0","1","0","0","1","0","1","0","1","1","0","0"
"701.300329059","1","1","1","0","0","0","0","0","1","1","1","0","0","1","0","0","1"
"702.356941667","1","1","1","0","0","0","1","1","0","1","0","0","1","1","0","0","1"
"703.322602843","1","1","0","0","1","1","0","1","0","1","0","0","1","1","0","1","0"
"704.209697321","1","1","1","0","1","0","0","1","1","1","0","1","0","1","1","0","0"
"707.15087699","1","1","0","0","0","0","0","0","1","1","1","0","0","1","0","0","1"
"709.294877303","1","1","0","0","1","0","0","0","0","1","0","1","0","1","0","1","0"
"709.942391131","1","1","1","0","0","0","1","1","1","1","1","0","0","1","0","0","1"
"712.675640165","1","1","0","0","1","1","0","1","0","1","0","0","1","1","1","0","0"
"713.800475763","1","1","1","0","1","0","1","0","1","1","0","1","0","1","0","0","1"
"714.299608668","1","1","0","0","1","0","0","0","0","1","1","0","0","1","1","0","0"
"714.574599234","1","1","0","0","1","1","0","1","1","1","1","0","0","1","0","1","0"
"716.54256354","1","1","0","0","1","1","0","0","1","1","0","0","1","1","1","0","0"
"716.799987738","1","1","1","0","1","0","0","1","0","1","0","0","1","1","0","1","0"
"719.215638512","1","1","1","0","1","1","1","1","0","1","0","0","1","1","0","1","0"
"719.850767833","1","1","0","0","1","0","0","0","0","1","0","0","1","1","0","0","1"
"720.26108963","1","1","0","0","1","1","0","1","1","1","1","0","0","1","1","0","0"
"725.187912972","1","1","1","0","1","0","1","0","0","1","0","1","0","1","0","1","0"
"726.15302506","1","1","1","0","1","0","0","1","0","1","0","0","1","1","1","0","0"
"726.381815816","1","1","1","0","0","0","0","1","1","1","0","0","1","1","0","1","0"
"727.094515523","1","1","0","0","1","0","1","1","1","1","0","1","0","1","0","1","0"
"727.436217297","1","1","0","0","1","0","0","0","1","1","1","0","0","1","0","0","1"
"727.845700925","1","1","1","0","0","0","1","0","0","1","0","1","0","1","1","0","0"
"728.051984128","1","1","1","0","1","0","0","1","1","1","1","0","0","1","0","1","0"
"728.568675835","1","1","1","0","1","1","1","1","0","1","0","0","1","1","1","0","0"
"728.797466591","1","1","1","0","0","1","1","1","1","1","0","0","1","1","0","1","0"
"730.019948434","1","1","1","0","1","0","0","0","1","1","0","0","1","1","1","0","0"
"730.192644338","1","1","1","0","1","0","1","0","0","1","1","0","0","1","1","0","0"
"730.221058645","1","1","1","0","0","0","1","1","0","1","1","0","0","1","0","1","0"
"730.467634903","1","1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","0"
"730.865789502","1","1","1","0","0","0","0","0","0","1","0","1","0","1","0","0","1"
"731.391531112","1","1","1","0","0","0","0","1","1","1","0","1","0","1","1","0","0"
"732.232363748","1","1","0","0","0","0","0","1","1","1","0","0","1","1","0","1","0"
"732.435599209","1","1","1","0","1","1","1","0","1","1","0","0","1","1","1","0","0"
"733.738474525","1","1","1","0","1","0","0","1","1","1","1","0","0","1","1","0","0"
"734.769741051","1","1","1","0","0","0","1","0","1","1","0","1","0","1","0","1","0"
"735.743803502","1","1","1","0","1","0","1","0","0","1","0","0","1","1","0","0","1"
"736.154125299","1","1","1","0","1","1","1","1","1","1","1","0","0","1","1","0","0"
"736.447552846","1","1","0","0","1","0","1","1","1","1","0","1","0","1","1","0","0"
"736.716337434","1","1","0","0","0","0","0","0","0","1","0","1","0","1","0","0","1"
"737.242079043","1","1","0","0","0","0","0","1","1","1","0","1","0","1","1","0","0"
"739.507851575","1","1","1","0","0","0","1","1","0","1","0","1","0","1","0","0","1"
"741.066609378","1","1","0","0","1","1","0","0","1","1","0","0","1","1","0","1","0"
"742.490201433","1","1","0","0","1","0","0","0","0","1","1","0","0","1","0","1","0"
"743.329252967","1","1","1","0","1","0","1","0","1","1","1","0","0","1","0","0","1"
"749.037843263","1","1","0","0","1","0","1","1","0","1","0","0","1","1","0","1","0"
"753.334858851","1","1","1","0","0","0","0","1","0","1","0","0","1","1","1","0","0"
"753.950897646","1","1","1","0","1","0","0","1","0","1","0","1","0","1","0","1","0"
"754.543994273","1","1","1","0","1","0","0","0","1","1","0","0","1","1","0","1","0"
"755.750509626","1","1","1","0","0","1","1","1","0","1","0","0","1","1","1","0","0"
"756.71306879","1","1","1","0","0","0","1","0","0","1","0","0","1","1","0","1","0"
"756.959645048","1","1","1","0","1","1","1","0","1","1","0","0","1","1","0","1","0"
"757.001677741","1","1","0","0","1","0","0","0","0","1","0","1","0","1","0","0","1"
"757.201782225","1","1","1","0","0","0","0","0","1","1","0","0","1","1","1","0","0"
"757.374478129","1","1","1","0","0","0","1","0","0","1","1","0","0","1","1","0","0"
"758.383237102","1","1","1","0","1","0","1","0","0","1","1","0","0","1","0","1","0"
"758.390880585","1","1","0","0","1","0","1","1","0","1","0","0","1","1","1","0","0"
"759.185406783","1","1","0","0","0","0","0","1","0","1","0","0","1","1","1","0","0"
"759.617433","1","1","1","0","0","1","1","0","1","1","0","0","1","1","1","0","0"
"760.289839653","1","1","0","0","1","0","1","1","1","1","1","0","0","1","0","1","0"
"760.394566706","1","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","1"
"760.920308316","1","1","1","0","0","0","0","1","1","1","1","0","0","1","1","0","0"
"762.257803959","1","1","0","0","1","0","1","0","1","1","0","0","1","1","1","0","0"
"763.052330157","1","1","0","0","0","0","0","0","1","1","0","0","1","1","1","0","0"
"763.303934968","1","1","1","0","1","0","0","1","0","1","0","1","0","1","1","0","0"
"763.33595909","1","1","1","0","0","1","1","1","1","1","1","0","0","1","1","0","0"
"763.532725724","1","1","1","0","0","0","0","1","1","1","0","1","0","1","0","1","0"
"765.97633005","1","1","0","0","1","0","1","1","1","1","1","0","0","1","1","0","0"
"766.245114638","1","1","0","0","0","0","0","0","0","1","1","0","0","1","0","0","1"
"766.770856247","1","1","0","0","0","0","0","1","1","1","1","0","0","1","1","0","0"
"767.170858342","1","1","1","0","1","0","0","0","1","1","0","1","0","1","1","0","0"
"767.965065181","1","1","1","0","0","0","1","0","1","1","1","0","0","1","0","1","0"
"768.863932876","1","1","1","0","0","0","0","1","1","1","0","0","1","1","0","0","1"
"769.036628779","1","1","1","0","0","0","1","1","0","1","1","0","0","1","0","0","1"
"769.383273656","1","1","0","0","0","0","0","1","1","1","0","1","0","1","0","1","0"
"772.89471341","1","1","1","0","1","0","1","0","0","1","0","1","0","1","0","0","1"
"773.668836881","1","1","0","0","1","1","0","1","0","1","1","0","0","1","0","1","0"
"774.714480807","1","1","0","0","0","0","0","1","1","1","0","0","1","1","0","0","1"
"775.636801187","1","1","0","0","1","1","0","0","0","1","0","0","1","1","1","0","0"
"779.355327277","1","1","0","0","1","1","0","1","0","1","1","0","0","1","1","0","0"
"783.222250652","1","1","0","0","1","1","0","0","1","1","1","0","0","1","1","0","0"
"785.476053464","1","1","1","0","0","0","0","1","0","1","0","0","1","1","0","1","0"
"785.722629721","1","1","1","0","1","1","0","1","1","1","0","0","1","1","0","1","0"
"786.188753171","1","1","0","0","1","0","1","1","0","1","0","1","0","1","0","1","0"
"786.530454945","1","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","1"
"786.781849798","1","1","0","0","1","0","1","0","1","1","0","0","1","1","0","1","0"
"787.146221776","1","1","1","0","1","0","0","1","0","1","1","0","0","1","0","1","0"
"787.891704238","1","1","1","0","0","1","1","1","0","1","0","0","1","1","0","1","0"
"789.114186082","1","1","1","0","1","0","0","0","0","1","0","0","1","1","1","0","0"
"789.561872551","1","1","1","0","1","1","1","1","0","1","1","0","0","1","0","1","0"
"790.485768759","1","1","1","0","0","0","0","1","0","1","0","1","0","1","1","0","0"
"791.326601395","1","1","0","0","0","0","0","1","0","1","0","0","1","1","0","1","0"
"791.529836857","1","1","1","0","1","1","1","0","0","1","0","0","1","1","1","0","0"
"791.694904181","1","1","1","0","1","0","0","0","1","1","0","1","0","1","0","1","0"
"792.832712172","1","1","1","0","1","0","0","1","0","1","1","0","0","1","1","0","0"
"793.863978698","1","1","1","0","0","0","1","0","0","1","0","1","0","1","0","1","0"
"794.352692134","1","1","1","0","0","0","0","0","1","1","0","1","0","1","1","0","0"
"794.999821114","1","1","0","0","1","0","0","1","1","1","0","0","1","1","0","0","1"
"795.075667044","1","1","1","0","1","1","0","1","1","1","0","0","1","1","1","0","0"
"795.248362947","1","1","1","0","1","1","1","1","0","1","1","0","0","1","1","0","0"
"795.541790493","1","1","0","0","1","0","1","1","0","1","0","1","0","1","1","0","0"
"796.336316691","1","1","0","0","0","0","0","1","0","1","0","1","0","1","1","0","0"
"796.699635547","1","1","1","0","1","0","0","0","1","1","1","0","0","1","1","0","0"
"796.728049854","1","1","1","0","0","0","0","1","1","1","1","0","0","1","0","1","0"
"799.115286321","1","1","1","0","1","1","1","0","1","1","1","0","0","1","1","0","0"
"799.143700629","1","1","1","0","0","1","1","1","1","1","1","0","0","1","0","1","0"
"799.408713868","1","1","0","0","1","0","1","0","1","1","0","1","0","1","1","0","0"
"800.160847026","1","1","0","0","1","1","0","0","0","1","0","0","1","1","0","1","0"
"800.203240065","1","1","0","0","0","0","0","0","1","1","0","1","0","1","1","0","0"
"802.250794711","1","1","1","0","1","0","0","0","1","1","0","0","1","1","0","0","1"
"802.423490614","1","1","1","0","1","0","1","0","0","1","1","0","0","1","0","0","1"
"802.578597786","1","1","0","0","0","0","0","1","1","1","1","0","0","1","0","1","0"
"806.014842784","1","1","1","0","0","0","0","1","1","1","0","1","0","1","0","0","1"
"807.626534263","1","1","0","0","1","1","0","1","1","1","0","1","0","1","0","1","0"
"810.892856784","1","1","1","0","1","0","1","1","1","1","0","0","1","1","0","0","1"
"811.412843417","1","1","0","0","1","1","0","0","1","1","1","0","0","1","0","1","0"
"811.865390715","1","1","0","0","0","0","0","1","1","1","0","1","0","1","0","0","1"
"813.638231921","1","1","1","0","1","0","0","0","0","1","0","0","1","1","0","1","0"
"814.203309929","1","1","0","0","0","0","1","0","1","1","0","0","1","1","0","0","1"
"816.053882695","1","1","1","0","1","1","1","0","0","1","0","0","1","1","0","1","0"
"816.296019873","1","1","1","0","0","0","0","0","0","1","0","0","1","1","1","0","0"
"816.979571585","1","1","0","0","1","1","0","1","1","1","0","1","0","1","1","0","0"
"817.960485246","1","1","0","0","1","1","1","1","1","1","0","0","1","1","0","1","0"
"818.711670648","1","1","1","0","0","1","1","0","0","1","0","0","1","1","1","0","0"
"819.384077301","1","1","0","0","1","0","1","1","0","1","1","0","0","1","0","1","0"
"820.014545963","1","1","1","0","0","0","0","1","0","1","1","0","0","1","1","0","0"
"821.352041607","1","1","0","0","1","0","1","0","0","1","0","0","1","1","1","0","0"
"822.146567805","1","1","0","0","0","0","0","0","0","1","0","0","1","1","1","0","0"
"822.257500835","1","1","1","0","0","1","0","1","1","1","0","0","1","1","1","0","0"
"822.430196738","1","1","1","0","0","1","1","1","0","1","1","0","0","1","1","0","0"
"822.626963372","1","1","1","0","0","0","0","1","0","1","0","1","0","1","0","1","0"
"823.220059999","1","1","1","0","0","0","0","0","1","1","0","0","1","1","0","1","0"
"823.519569932","1","1","1","0","1","1","1","1","1","1","0","1","0","1","0","1","0"
"823.881469338","1","1","1","0","0","0","0","0","1","1","1","0","0","1","1","0","0"
"823.932759706","1","1","0","0","1","0","1","0","1","1","0","1","0","1","0","1","0"
"824.890228311","1","1","1","0","1","0","0","0","1","1","1","0","0","1","0","1","0"
"825.070567697","1","1","0","0","1","0","1","1","0","1","1","0","0","1","1","0","0"
"825.635710774","1","1","1","0","0","1","1","0","1","1","0","0","1","1","0","1","0"
"825.865093895","1","1","0","0","0","0","0","1","0","1","1","0","0","1","1","0","0"
"826.26509599","1","1","1","0","1","0","0","0","0","1","0","1","0","1","1","0","0"
"826.297120112","1","1","1","0","0","1","1","0","1","1","1","0","0","1","1","0","0"
"827.059302828","1","1","1","0","0","0","1","0","0","1","1","0","0","1","0","1","0"
"827.305879086","1","1","1","0","1","1","1","0","1","1","1","0","0","1","0","1","0"
"827.313522569","1","1","0","0","1","1","1","1","1","1","0","0","1","1","1","0","0"
"827.958170523","1","1","1","0","0","0","0","1","0","1","0","0","1","1","0","0","1"
"828.108048766","1","1","0","0","0","1","0","1","1","1","0","0","1","1","1","0","0"
"828.477511303","1","1","0","0","0","0","0","1","0","1","0","1","0","1","0","1","0"
"828.937491072","1","1","0","0","1","0","1","0","1","1","1","0","0","1","1","0","0"
"829.070607931","1","1","0","0","0","0","0","0","1","1","0","0","1","1","0","1","0"
"829.732017269","1","1","0","0","0","0","0","0","1","1","1","0","0","1","1","0","0"
"832.150731022","1","1","0","0","1","0","0","1","1","1","0","1","0","1","0","0","1"
"832.872607254","1","1","1","0","1","1","1","1","1","1","0","1","0","1","1","0","0"
"833.808718455","1","1","0","0","0","0","0","1","0","1","0","0","1","1","0","0","1"
"834.488650236","1","1","0","0","1","0","1","0","1","1","0","0","1","1","0","0","1"
"835.543619988","1","1","1","0","0","0","0","1","1","1","1","0","0","1","0","0","1"
"839.401704619","1","1","1","0","1","0","0","0","1","1","0","1","0","1","0","0","1"
"841.394167919","1","1","0","0","0","0","0","1","1","1","1","0","0","1","0","0","1"
"842.316488299","1","1","0","0","1","1","0","0","0","1","1","0","0","1","1","0","0"
"844.816867369","1","1","1","0","1","1","0","1","0","1","0","0","1","1","0","1","0"
"845.876087446","1","1","0","0","1","0","1","0","0","1","0","0","1","1","0","1","0"
"848.043766692","1","1","1","0","1","0","1","1","1","1","0","1","0","1","0","0","1"
"850.789141829","1","1","1","0","1","0","0","0","0","1","0","1","0","1","0","1","0"
"851.354219837","1","1","0","0","0","0","1","0","1","1","0","1","0","1","0","0","1"
"853.446929781","1","1","1","0","0","0","0","0","0","1","0","1","0","1","1","0","0"
"854.094058762","1","1","0","0","1","0","0","1","0","1","0","0","1","1","0","0","1"
"854.169904691","1","1","1","0","1","1","0","1","0","1","0","0","1","1","1","0","0"
"854.398695447","1","1","1","0","0","1","0","1","1","1","0","0","1","1","0","1","0"
"855.793873194","1","1","1","0","1","0","0","0","0","1","1","0","0","1","1","0","0"
"855.822287502","1","1","1","0","0","0","0","1","0","1","1","0","0","1","0","1","0"
"856.068863759","1","1","1","0","1","1","0","1","1","1","1","0","0","1","0","1","0"
"857.128083836","1","1","0","0","1","0","1","0","1","1","1","0","0","1","0","1","0"
"858.036828065","1","1","1","0","1","1","0","0","1","1","0","0","1","1","1","0","0"
"858.209523969","1","1","1","0","1","1","1","0","0","1","1","0","0","1","1","0","0"
"858.237938277","1","1","1","0","0","1","1","1","0","1","1","0","0","1","0","1","0"
"858.502951515","1","1","0","0","1","0","1","0","0","1","0","1","0","1","1","0","0"
"859.297477713","1","1","0","0","0","0","0","0","0","1","0","1","0","1","1","0","0"
"860.054441045","1","1","1","0","0","1","1","1","1","1","0","1","0","1","1","0","0"
"860.249243379","1","1","0","0","0","1","0","1","1","1","0","0","1","1","0","1","0"
"860.370969907","1","1","1","0","0","0","0","0","1","1","0","1","0","1","0","1","0"
"861.345032359","1","1","1","0","1","0","0","0","0","1","0","0","1","1","0","0","1"
"861.672835433","1","1","0","0","0","0","0","1","0","1","1","0","0","1","0","1","0"
"861.679508226","1","1","0","0","1","0","0","1","1","1","1","0","0","1","0","0","1"
"861.755354156","1","1","1","0","1","1","0","1","1","1","1","0","0","1","1","0","0"
"865.109080431","1","1","1","0","0","0","0","1","0","1","0","1","0","1","0","0","1"
"866.221517839","1","1","0","0","0","0","0","0","1","1","0","1","0","1","0","1","0"
"866.72077191","1","1","0","0","1","1","0","1","0","1","0","1","0","1","0","1","0"
"868.930481823","1","1","1","0","1","0","0","0","1","1","1","0","0","1","0","0","1"
"869.987094431","1","1","1","0","1","0","1","1","0","1","0","0","1","1","0","0","1"
"870.507081064","1","1","0","0","1","1","0","0","0","1","1","0","0","1","0","1","0"
"870.959628363","1","1","0","0","0","0","0","1","0","1","0","1","0","1","0","0","1"
"871.639560144","1","1","0","0","1","0","1","0","1","1","0","1","0","1","0","0","1"
"873.297547577","1","1","0","0","0","0","1","0","0","1","0","0","1","1","0","0","1"
"873.823289186","1","1","0","0","0","0","1","1","1","1","0","0","1","1","1","0","0"
"876.073809233","1","1","0","0","1","1","0","1","0","1","0","1","0","1","1","0","0"
"877.054722894","1","1","0","0","1","1","1","1","0","1","0","0","1","1","0","1","0"
"877.572543896","1","1","1","0","1","0","1","1","1","1","1","0","0","1","0","0","1"
"879.940732607","1","1","0","0","1","1","0","0","1","1","0","1","0","1","1","0","0"
"880.882997041","1","1","0","0","0","0","1","0","1","1","1","0","0","1","0","0","1"
"881.351738482","1","1","1","0","0","1","0","1","0","1","0","0","1","1","1","0","0"
"882.314297646","1","1","1","0","0","0","0","0","0","1","0","0","1","1","0","1","0"
"882.560873904","1","1","1","0","1","1","0","0","1","1","0","0","1","1","0","1","0"
"882.61380758","1","1","1","0","1","1","1","1","0","1","0","1","0","1","0","1","0"
"882.975706985","1","1","1","0","0","0","0","0","0","1","1","0","0","1","1","0","0"
"883.026997354","1","1","0","0","1","0","1","0","0","1","0","1","0","1","0","1","0"
"883.984465959","1","1","1","0","1","0","0","0","0","1","1","0","0","1","0","1","0"
"884.729948421","1","1","1","0","0","1","1","0","0","1","0","0","1","1","0","1","0"
"885.218661857","1","1","1","0","0","1","0","0","1","1","0","0","1","1","1","0","0"
"885.39135776","1","1","1","0","0","1","1","0","0","1","1","0","0","1","1","0","0"
"886.400116734","1","1","1","0","1","1","1","0","0","1","1","0","0","1","0","1","0"
"886.407760216","1","1","0","0","1","1","1","1","0","1","0","0","1","1","1","0","0"
"887.202286414","1","1","0","0","0","1","0","1","0","1","0","0","1","1","1","0","0"
"888.031728719","1","1","0","0","1","0","1","0","0","1","1","0","0","1","1","0","0"
"888.164845578","1","1","0","0","0","0","0","0","0","1","0","0","1","1","0","1","0"
"888.306719285","1","1","0","0","1","1","1","1","1","1","1","0","0","1","0","1","0"
"888.826254917","1","1","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0"
"888.937187947","1","1","1","0","0","1","0","1","1","1","1","0","0","1","1","0","0"
"890.274683591","1","1","0","0","1","1","1","0","1","1","0","0","1","1","1","0","0"
"891.069209788","1","1","0","0","0","1","0","0","1","1","0","0","1","1","1","0","0"
"891.24496867","1","1","0","0","1","0","0","1","0","1","0","1","0","1","0","0","1"
"891.966844902","1","1","1","0","1","1","1","1","0","1","0","1","0","1","1","0","0"
"892.195635658","1","1","1","0","0","1","1","1","1","1","0","1","0","1","0","1","0"
"893.566294037","1","1","1","0","0","0","0","0","1","1","1","0","0","1","0","1","0"
"893.582887884","1","1","0","0","1","0","1","0","0","1","0","0","1","1","0","0","1"
"893.993209681","1","1","0","0","1","1","1","1","1","1","1","0","0","1","1","0","0"
"894.637857635","1","1","1","0","0","0","0","1","0","1","1","0","0","1","0","0","1"
"894.787735878","1","1","0","0","0","1","0","1","1","1","1","0","0","1","1","0","0"
"895.833768276","1","1","1","0","1","1","1","0","1","1","0","1","0","1","1","0","0"
"895.981944812","1","1","1","0","0","1","1","0","1","1","1","0","0","1","0","1","0"
"898.495942267","1","1","1","0","1","0","0","0","0","1","0","1","0","1","0","0","1"
"899.416841969","1","1","0","0","0","0","0","0","1","1","1","0","0","1","0","1","0"
"900.488405567","1","1","0","0","0","0","0","1","0","1","1","0","0","1","0","0","1"
"901.168337348","1","1","0","0","1","0","1","0","1","1","1","0","0","1","0","0","1"
"904.464778446","1","1","0","0","1","1","0","0","1","1","0","1","0","1","0","1","0"
"905.964483799","1","1","0","0","0","0","1","1","1","1","0","0","1","1","0","1","0"
"907.138004339","1","1","1","0","1","0","1","1","0","1","0","1","0","1","0","0","1"
"910.448457485","1","1","0","0","0","0","1","0","0","1","0","1","0","1","0","0","1"
"910.974199094","1","1","0","0","0","0","1","1","1","1","0","1","0","1","1","0","0"
"913.492933095","1","1","1","0","0","1","0","1","0","1","0","0","1","1","0","1","0"
"914.798729429","1","1","0","0","1","1","1","0","1","1","0","0","1","1","0","1","0"
"915.163101407","1","1","1","0","1","1","0","1","0","1","1","0","0","1","0","1","0"
"916.222321484","1","1","0","0","1","0","1","0","0","1","1","0","0","1","0","1","0"
